Series ID,Region Name,Region Code,2012,County,StateAbbrev,2012popRank
TXLAVA5POP,"Lavaca County, TX",48285,19.529,Lavaca,TX,1285
TNLAWR9POP,"Lawrence County, TN",47099,42.074,Lawrence,TN,2010
ILLWPOP,"Lawrence County, IL",17101,16.725,Lawrence,IL,1142
INLWPOP,"Lawrence County, IN",18093,46.112,Lawrence,IN,2093
SDLAWR1POP,"Lawrence County, SD",46081,24.400,Lawrence,SD,1510
KYLAWR7POP,"Lawrence County, KY",21127,15.898,Lawrence,KY,1087
MSLAWR7POP,"Lawrence County, MS",28077,12.666,Lawrence,MS,878
MOLWPOP,"Lawrence County, MO",29109,38.376,Lawrence,MO,1930
OHLAWR5POP,"Lawrence County, OH",39087,62.139,Lawrence,OH,2299
PALAWR0POP,"Lawrence County, PA",42073,89.867,Lawrence,PA,2501
ALLAWR9POP,"Lawrence County, AL",01079,33.807,Lawrence,AL,1809
ARLWPOP,"Lawrence County, AR",05075,17.040,Lawrence,AR,1160
OKLEFL9POP,"Le Flore County, OK",40079,50.083,Le Flore,OK,2160
MNLESU9POP,"Le Sueur County, MN",27079,27.658,Le Sueur,MN,1635
NMLEAC0POP,"Lea County, NM",35025,66.382,Lea,NM,2347
MSLEAK9POP,"Leake County, MS",28079,23.193,Leake,MS,1461
KSLEAV0POP,"Leavenworth County, KS",20103,77.635,Leavenworth,KS,2434
PALEBA5POP,"Lebanon County, PA",42075,135.516,Lebanon,PA,2679
NCLEEC5POP,"Lee County, NC",37105,59.259,Lee,NC,2269
SCLEEC1POP,"Lee County, SC",45061,18.619,Lee,SC,1247
TXLEEC7POP,"Lee County, TX",48287,16.504,Lee,TX,1128
ALLEEC5POP,"Lee County, AL",01081,148.581,Lee,AL,2714
IALEEC1POP,"Lee County, IA",19111,35.538,Lee,IA,1853
GALEEC7POP,"Lee County, GA",13177,28.709,Lee,GA,1680
KYLEEC9POP,"Lee County, KY",21129,7.581,Lee,KY,504
ARLEPOP,"Lee County, AR",05077,10.185,Lee,AR,714
FLLEEC7POP,"Lee County, FL",12071,644.243,Lee,FL,3040
MSLCPOP,"Lee County, MS",28081,84.793,Lee,MS,2474
VALEEC5POP,"Lee County, VA",51105,25.420,Lee,VA,1549
ILLEEC3POP,"Lee County, IL",17103,35.207,Lee,IL,1842
MILEEL9POP,"Leelanau County, MI",26089,21.382,Leelanau,MI,1383
MSLFPOP,"Leflore County, MS",28083,30.800,Leflore,MS,1724
PALEHI7POP,"Lehigh County, PA",42077,354.771,Lehigh,PA,2950
IDLEMH9POP,"Lemhi County, ID",16059,7.767,Lemhi,ID,520
MILENA5POP,"Lenawee County, MI",26091,99.004,Lenawee,MI,2546
NCLENO0POP,"Lenoir County, NC",37107,59.115,Lenoir,NC,2267
FLLEON3POP,"Leon County, FL",12073,283.609,Leon,FL,2906
TXLEON9POP,"Leon County, TX",48289,16.747,Leon,TX,1143
KYLESL1POP,"Leslie County, KY",21131,11.141,Leslie,KY,791
KYLETC3POP,"Letcher County, KY",21133,24.014,Letcher,KY,1497
FLLEVY5POP,"Levy County, FL",12075,39.826,Levy,FL,1963
MOLEPOP,"Lewis County, MO",29111,10.118,Lewis,MO,708
NYLEWI9POP,"Lewis County, NY",36049,27.195,Lewis,NY,1618
TNLEWI1POP,"Lewis County, TN",47101,11.942,Lewis,TN,838
KYLEWI5POP,"Lewis County, KY",21135,13.773,Lewis,KY,950
WALEWI5POP,"Lewis County, WA",53041,75.435,Lewis,WA,2413
IDLEWI1POP,"Lewis County, ID",16061,3.820,Lewis,ID,222
WVLEWI1POP,"Lewis County, WV",54041,16.452,Lewis,WV,1123
MTLEWI9POP,"Lewis and Clark County, MT",30049,64.730,Lewis and Clark,MT,2326
VALEXI8POP,"Lexington city, VA",51678,7.011,Lexingt,VA,457
SCLEXI0POP,"Lexington County, SC",45063,269.784,Lexington,SC,2892
MTLIBE1POP,"Liberty County, MT",30051,2.393,Liberty,MT,127
FLLIBE7POP,"Liberty County, FL",12077,8.298,Liberty,FL,556
TXLIBE1POP,"Liberty County, TX",48291,76.371,Liberty,TX,2419
GALIBE9POP,"Liberty County, GA",13179,64.415,Liberty,GA,2321
OHLICK0POP,"Licking County, OH",39089,167.583,Licking,OH,2767
ALLIME3POP,"Limestone County, AL",01083,87.313,Limestone,AL,2488
TXLIME3POP,"Limestone County, TX",48293,23.690,Limestone,TX,1484
WVLINC3POP,"Lincoln County, WV",54043,21.605,Lincoln,WV,1392
MNLINC1POP,"Lincoln County, MN",27081,5.755,Lincoln,MN,356
MELINC5POP,"Lincoln County, ME",23015,34.156,Lincoln,ME,1814
IDLINC3POP,"Lincoln County, ID",16063,5.261,Lincoln,ID,319
GALINC1POP,"Lincoln County, GA",13181,7.762,Lincoln,GA,519
LALINC1POP,"Lincoln Parish, LA",22061,47.026,Lincoln,LA,2113
MTLINC3POP,"Lincoln County, MT",30053,19.484,Lincoln,MT,1284
KYLINC7POP,"Lincoln County, KY",21137,24.406,Lincoln,KY,1511
WALINC3POP,"Lincoln County, WA",53043,10.431,Lincoln,WA,735
TNLINC3POP,"Lincoln County, TN",47103,33.373,Lincoln,TN,1797
COLINC3POP,"Lincoln County, CO",08073,5.441,Lincoln,CO,330
NELINC1POP,"Lincoln County, NE",31111,35.975,Lincoln,NE,1864
NVLINC7POP,"Lincoln County, NV",32017,5.370,Lincoln,NV,326
NCLINC9POP,"Lincoln County, NC",37109,78.693,Lincoln,NC,2440
SDLINC3POP,"Lincoln County, SD",46083,48.402,Lincoln,SD,2133
NMLINC7POP,"Lincoln County, NM",35027,20.200,Lincoln,NM,1311
ORLINC1POP,"Lincoln County, OR",41041,46.162,Lincoln,OR,2095
WYLINC3POP,"Lincoln County, WY",56023,17.942,Lincoln,WY,1215
ARLIPOP,"Lincoln County, AR",05079,14.181,Lincoln,AR,978
MOLIPOP,"Lincoln County, MO",29113,53.292,Lincoln,MO,2205
OKLINC1POP,"Lincoln County, OK",40081,34.163,Lincoln,OK,1815
MSLINC5POP,"Lincoln County, MS",28085,34.848,Lincoln,MS,1837
WILINC9POP,"Lincoln County, WI",55069,28.499,Lincoln,WI,1669
KSLINC5POP,"Lincoln County, KS",20105,3.179,Lincoln,KS,178
IALINN0POP,"Linn County, IA",19113,215.462,Linn,IA,2848
ORLINN3POP,"Linn County, OR",41043,118.273,Linn,OR,2625
KSLINN7POP,"Linn County, KS",20107,9.485,Linn,KS,666
MOLINN5POP,"Linn County, MO",29115,12.475,Linn,MO,866
TXLIPS5POP,"Lipscomb County, TX",48295,3.447,Lipscomb,TX,197
CTLITC5POP,"Litchfield County, CT",09005,187.609,Litchfield,CT,2800
ARLTPOP,"Little River County, AR",05081,12.916,Little River,AR,895
TXLIVE7POP,"Live Oak County, TX",48297,11.655,Live Oak,TX,822
MOLIVI7POP,"Livingston County, MO",29117,14.998,Livingston,MO,1032
LALIVI7POP,"Livingston Parish, LA",22063,131.815,Livingston,LA,2662
KYLVPOP,"Livingston County, KY",21139,9.438,Livingston,KY,659
ILLIVI5POP,"Livingston County, IL",17105,38.510,Livingston,IL,1931
MILIVI3POP,"Livingston County, MI",26093,182.776,Livingston,MI,2793
NYLIVI0POP,"Livingston County, NY",36051,64.793,Livingston,NY,2327
TXLLAN9POP,"Llano County, TX",48299,19.262,Llano,TX,1276
COLOGA5POP,"Logan County, CO",08075,21.661,Logan,CO,1398
NDLOGA7POP,"Logan County, ND",38047,1.941,Logan,ND,81
WVLOGA0POP,"Logan County, WV",54045,36.313,Logan,WV,1871
NELOGA3POP,"Logan County, NE",31113,0.785,Logan,NE,22
OHLOGA1POP,"Logan County, OH",39091,45.409,Logan,OH,2080
ILLOGA7POP,"Logan County, IL",17107,30.357,Logan,IL,1716
KYLOPOP,"Logan County, KY",21141,26.726,Logan,KY,1599
ARLOPOP,"Logan County, AR",05083,21.924,Logan,AR,1409
KSLOGA9POP,"Logan County, KS",20109,2.793,Logan,KS,152
OKLOGA3POP,"Logan County, OK",40083,43.052,Logan,OK,2031
GALONG3POP,"Long County, GA",13183,15.978,Long,GA,1091
ARLNPOP,"Lonoke County, AR",05085,70.079,Lonoke,AR,2376
OHLORA3POP,"Lorain County, OH",39093,301.692,Lorain,OH,2922
NMLOSA8POP,"Los Alamos County, NM",35028,18.238,Los Alamos,NM,1229
CALOSA7POP,"Los Angeles County, CA",06037,9938.436,Los Angeles,CA,3136
TNLOUD5POP,"Loudon County, TN",47105,49.758,Loudon,TN,2155
VALOUD5POP,"Loudoun County, VA",51107,337.881,Loudoun,VA,2945
VALOUI9POP,"Louisa County, VA",51109,33.493,Louisa,VA,1798
IALOUI5POP,"Louisa County, IA",19115,11.361,Louisa,IA,805
NELOUP5POP,"Loup County, NE",31115,0.605,Loup,NE,9
OKLOVE5POP,"Love County, OK",40085,9.555,Love,OK,673
TXLOVI1POP,"Loving County, TX",48301,0.086,Loving,TX,1
MSLOPOP,"Lowndes County, MS",28087,59.606,Lowndes,MS,2274
ALLOWN5POP,"Lowndes County, AL",01085,10.853,Lowndes,AL,770
GALOWN5POP,"Lowndes County, GA",13185,114.069,Lowndes,GA,2610
TXLUBB3POP,"Lubbock County, TX",48303,285.972,Lubbock,TX,2908
IALUCA7POP,"Lucas County, IA",19117,8.777,Lucas,IA,602
OHLUCA5POP,"Lucas County, OH",39095,436.730,Lucas,OH,2984
MILUCE5POP,"Luce County, MI",26095,6.476,Luce,MI,413
GALUMP7POP,"Lumpkin County, GA",13187,30.710,Lumpkin,GA,1721
NMLUNA9POP,"Luna County, NM",35029,24.926,Luna,NM,1529
VALUNE1POP,"Lunenburg County, VA",51111,12.639,Lunenburg,VA,877
PALUZE0POP,"Luzerne County, PA",42079,321.122,Luzerne,PA,2935
PALYCO5POP,"Lycoming County, PA",42081,117.234,Lycoming,PA,2619
SDLYMA5POP,"Lyman County, SD",46085,3.778,Lyman,SD,219
VALYNC5POP,"Lynchburg city, VA",51680,77.276,Lynchbu,VA,2430
TXLYNN5POP,"Lynn County, TX",48305,5.796,Lynn,TX,359
IALYON9POP,"Lyon County, IA",19119,11.757,Lyon,IA,828
NVLYON9POP,"Lyon County, NV",32019,50.969,Lyon,NV,2171
KSLYON1POP,"Lyon County, KS",20111,33.557,Lyon,KS,1804
KYLYPOP,"Lyon County, KY",21143,8.449,Lyon,KY,570
MNLYON3POP,"Lyon County, MN",27083,25.630,Lyon,MN,1559
MIMACK7POP,"Mackinac County, MI",26097,11.075,Mackinac,MI,786
MIMACO9POP,"Macomb County, MI",26099,849.727,Macomb,MI,3075
ILMACO2POP,"Macon County, IL",17115,110.130,Macon,IL,2595
TNMACO1POP,"Macon County, TN",47111,22.484,Macon,TN,1428
GAMACO3POP,"Macon County, GA",13193,14.298,Macon,GA,987
NCMACO3POP,"Macon County, NC",37113,33.803,Macon,NC,1808
MOMAPOP,"Macon County, MO",29121,15.562,Macon,MO,1065
ALMACO7POP,"Macon County, AL",01087,20.611,Macon,AL,1336
ILMOPOP,"Macoupin County, IL",17117,47.052,Macoupin,IL,2114
CAMADE0POP,"Madera County, CA",06039,151.594,Madera,CA,2722
IDMADI5POP,"Madison County, ID",16065,37.663,Madison,ID,1909
TNMDPOP,"Madison County, TN",47113,98.507,Madison,TN,2544
VAMADI3POP,"Madison County, VA",51113,13.135,Madison,VA,908
ARMAPOP,"Madison County, AR",05087,15.596,Madison,AR,1068
LAMADI5POP,"Madison Parish, LA",22065,12.211,Madison,LA,850
KYMADI0POP,"Madison County, KY",21151,85.415,Madison,KY,2478
MSMADI9POP,"Madison County, MS",28089,98.065,Madison,MS,2539
ALMADI9POP,"Madison County, AL",01089,342.713,Madison,AL,2946
INMADI5POP,"Madison County, IN",18095,130.190,Madison,IN,2658
NEMADI9POP,"Madison County, NE",31119,35.088,Madison,NE,1839
FLMADI9POP,"Madison County, FL",12079,18.975,Madison,FL,1264
NCMADI5POP,"Madison County, NC",37115,20.884,Madison,NC,1355
NYMADI5POP,"Madison County, NY",36053,72.413,Madison,NY,2392
GAMADI5POP,"Madison County, GA",13195,28.063,Madison,GA,1646
OHMADI7POP,"Madison County, OH",39097,42.993,Madison,OH,2030
MOMDPOP,"Madison County, MO",29123,12.378,Madison,MO,858
MTMADI7POP,"Madison County, MT",30057,7.664,Madison,MT,511
TXMADI3POP,"Madison County, TX",48313,13.742,Madison,TX,949
IAMADI1POP,"Madison County, IA",19121,15.639,Madison,IA,1071
ILMDPOP,"Madison County, IL",17119,268.103,Madison,IL,2890
KYMAGO3POP,"Magoffin County, KY",21153,13.067,Magoffin,KY,905
IAMAHA3POP,"Mahaska County, IA",19123,22.399,Mahaska,IA,1425
MNMAHN7POP,"Mahnomen County, MN",27087,5.505,Mahnomen,MN,334
OHMAHO9POP,"Mahoning County, OH",39099,235.681,Mahoning,OH,2863
OKMAJO3POP,"Major County, OK",40093,7.694,Major,OK,514
ORMALH5POP,"Malheur County, OR",41045,30.762,Malheur,OR,1722
VAMANA3POP,"Manassas city, VA",51683,40.307,Manass,VA,1971
VAMANA5POP,"Manassas Park city, VA",51685,15.401,Manassas Pa,VA,1058
FLMANA1POP,"Manatee County, FL",12081,333.886,Manatee,FL,2942
MIMANI1POP,"Manistee County, MI",26101,24.670,Manistee,MI,1524
WIMANI5POP,"Manitowoc County, WI",55071,80.723,Manitowoc,WI,2454
WIMARA0POP,"Marathon County, WI",55073,134.363,Marathon,WI,2672
ALMARE1POP,"Marengo County, AL",01091,20.367,Marengo,AL,1317
AZMARI3POP,"Maricopa County, AZ",04013,3948.225,Maricopa,AZ,3133
MOMRPOP,"Maries County, MO",29125,9.047,Maries,MO,621
CAMARI5POP,"Marin County, CA",06041,256.072,Marin,CA,2880
WIMARI5POP,"Marinette County, WI",55075,41.347,Marinette,WI,1997
KSMARI5POP,"Marion County, KS",20115,12.374,Marion,KS,857
TXMARI5POP,"Marion County, TX",48315,10.377,Marion,TX,731
KYMIPOP,"Marion County, KY",21155,19.920,Marion,KY,1298
INMARI0POP,"Marion County, IN",18097,919.700,Marion,IN,3082
SCMARI7POP,"Marion County, SC",45067,32.410,Marion,SC,1760
MOMIPOP,"Marion County, MO",29127,28.742,Marion,MO,1681
OHMARI0POP,"Marion County, OH",39101,66.269,Marion,OH,2345
ORMARI7POP,"Marion County, OR",41047,319.915,Marion,OR,2934
IAMARI5POP,"Marion County, IA",19125,33.272,Marion,IA,1793
WVMARI0POP,"Marion County, WV",54049,56.745,Marion,WV,2246
GAMARI7POP,"Marion County, GA",13197,8.672,Marion,GA,589
ALMARI3POP,"Marion County, AL",01093,30.487,Marion,AL,1719
FLMARI7POP,"Marion County, FL",12083,333.900,Marion,FL,2943
ARMRPOP,"Marion County, AR",05089,16.622,Marion,AR,1137
TNMARI5POP,"Marion County, TN",47115,28.215,Marion,TN,1652
MSMARI1POP,"Marion County, MS",28091,26.334,Marion,MS,1592
ILMRPOP,"Marion County, IL",17121,39.009,Marion,IL,1944
CAMARI3POP,"Mariposa County, CA",06043,17.880,Mariposa,CA,1212
SCMARL9POP,"Marlboro County, SC",45069,28.231,Marlboro,SC,1654
WIMARQ7POP,"Marquette County, WI",55077,15.243,Marquette,WI,1048
MIMARQ5POP,"Marquette County, MI",26103,67.827,Marquette,MI,2356
ALMARS0POP,"Marshall County, AL",01095,94.268,Marshall,AL,2524
KSMARS7POP,"Marshall County, KS",20117,10.024,Marshall,KS,699
MNMARS9POP,"Marshall County, MN",27089,9.469,Marshall,MN,663
OKMARS5POP,"Marshall County, OK",40095,16.014,Marshall,OK,1093
ILMARS3POP,"Marshall County, IL",17123,12.252,Marshall,IL,852
WVMARS1POP,"Marshall County, WV",54051,32.801,Marshall,WV,1778
MSMSPOP,"Marshall County, MS",28093,36.549,Marshall,MS,1877
INMARS9POP,"Marshall County, IN",18099,46.944,Marshall,IN,2112
IAMARS7POP,"Marshall County, IA",19127,41.037,Marshall,IA,1987
TNMARS7POP,"Marshall County, TN",47117,30.917,Marshall,TN,1727
SDMARS1POP,"Marshall County, SD",46091,4.690,Marshall,SD,282
KYMSPOP,"Marshall County, KY",21157,31.262,Marshall,KY,1731
MNMART1POP,"Martin County, MN",27091,20.456,Martin,MN,1323
NCMART7POP,"Martin County, NC",37117,23.841,Martin,NC,1492
KYMART9POP,"Martin County, KY",21159,12.746,Martin,KY,887
INMTPOP,"Martin County, IN",18101,10.316,Martin,IN,725
FLMART7POP,"Martin County, FL",12085,148.983,Martin,FL,2715
TXMART7POP,"Martin County, TX",48317,4.981,Martin,TX,301
VAMART0POP,"Martinsville city, VA",51690,13.490,Martinsvil,VA,927
KYMASO1POP,"Mason County, KY",21161,17.467,Mason,KY,1186
ILMASO5POP,"Mason County, IL",17125,14.320,Mason,IL,989
WAMASO5POP,"Mason County, WA",53045,60.681,Mason,WA,2285
TXMASO9POP,"Mason County, TX",48319,4.057,Mason,TX,238
MIMASO5POP,"Mason County, MI",26105,28.659,Mason,MI,1677
WVMASO3POP,"Mason County, WV",54053,27.214,Mason,WV,1619
ILMUPOP,"Massac County, IL",17127,15.064,Massac,IL,1039
TXMATA1POP,"Matagorda County, TX",48321,36.553,Matagorda,TX,1878
AKMATA0POP,"Matanuska-Susitna Borough, AK",02170,93.670,Matanuska-Susitna ,AK,2520
VAMATH5POP,"Mathews County, VA",51115,8.911,Mathews,VA,614
HIMAUI5POP,"Maui County, HI",15009,158.888,Maui,HI,2741
TNMAUR0POP,"Maury County, TN",47119,81.991,Maury,TN,2461
TXMAVE3POP,"Maverick County, TX",48323,55.808,Maverick,TX,2234
OKMAYE7POP,"Mayes County, OK",40097,41.149,Mayes,OK,1991
OKMCCL7POP,"McClain County, OK",40087,35.592,McClain,OK,1855
MTMCCO5POP,"McCone County, MT",30055,1.700,McCone,MT,69
SDMCCO7POP,"McCook County, SD",46087,5.566,McCook,SD,341
SCMCCO5POP,"McCormick County, SC",45065,9.928,McCormick,SC,691
KYMCPOP,"McCracken County, KY",21145,65.626,McCracken,KY,2335
KYMCCR7POP,"McCreary County, KY",21147,18.056,McCreary,KY,1222
TXMCCU7POP,"McCulloch County, TX",48307,8.242,McCulloch,TX,548
OKMCCU9POP,"McCurtain County, OK",40089,33.317,McCurtain,OK,1794
MOMCDO9POP,"McDonald County, MO",29119,22.978,McDonald,MO,1449
ILMCDO9POP,"McDonough County, IL",17109,32.550,McDonough,IL,1767
NCMCDO1POP,"McDowell County, NC",37111,45.003,McDowell,NC,2069
WVMCDO5POP,"McDowell County, WV",54047,21.321,McDowell,WV,1375
GAMCDU9POP,"McDuffie County, GA",13189,21.628,McDuffie,GA,1395
ILMCHE0POP,"McHenry County, IL",17111,308.180,McHenry,IL,2928
NDMCHE9POP,"McHenry County, ND",38049,5.799,McHenry,ND,360
NDMCIN1POP,"McIntosh County, ND",38051,2.750,McIntosh,ND,146
GAMCIN1POP,"McIntosh County, GA",13191,13.882,McIntosh,GA,959
OKMCIN1POP,"McIntosh County, OK",40091,20.193,McIntosh,OK,1310
PAMCKE0POP,"McKean County, PA",42083,43.141,McKean,PA,2034
NDMCKE3POP,"McKenzie County, ND",38053,7.974,McKenzie,ND,539
NMMCKI5POP,"McKinley County, NM",35031,72.374,McKinley,NM,2391
KYMLPOP,"McLean County, KY",21149,9.499,McLean,KY,667
NDMCLE5POP,"McLean County, ND",38055,9.383,McLean,ND,656
ILMCLE2POP,"McLean County, IL",17113,172.718,McLean,IL,2776
TXMCLE9POP,"McLennan County, TX",48309,239.390,McLennan,TX,2867
MNMCLE5POP,"McLeod County, MN",27085,35.931,McLeod,MN,1863
TNMCMI7POP,"McMinn County, TN",47107,52.376,McMinn,TN,2192
TXMCMU1POP,"McMullen County, TX",48311,0.731,McMullen,TX,20
TNMNPOP,"McNairy County, TN",47109,26.122,McNairy,TN,1582
NEMCPH7POP,"McPherson County, NE",31117,0.509,McPherson,NE,8
SDMCPH9POP,"McPherson County, SD",46089,2.428,McPherson,SD,129
KSMCPH3POP,"McPherson County, KS",20113,29.217,McPherson,KS,1694
KYMEPOP,"Meade County, KY",21163,29.262,Meade,KY,1696
KSMEAD9POP,"Meade County, KS",20119,4.378,Meade,KS,264
SDMEAD3POP,"Meade County, SD",46093,25.846,Meade,SD,1572
MTMEAG9POP,"Meagher County, MT",30059,1.886,Meagher,MT,76
NCMECK9POP,"Mecklenburg County, NC",37119,967.083,Mecklenburg,NC,3092
VAMECK7POP,"Mecklenburg County, VA",51117,31.695,Mecklenburg,VA,1743
MIMECO7POP,"Mecosta County, MI",26107,43.492,Mecosta,MI,2041
OHMEDI0POP,"Medina County, OH",39103,173.606,Medina,OH,2779
TXMEDI5POP,"Medina County, TX",48325,46.804,Medina,TX,2108
MNMEEK3POP,"Meeker County, MN",27093,23.034,Meeker,MN,1452
TNMEIG1POP,"Meigs County, TN",47121,11.669,Meigs,TN,823
OHMEIG5POP,"Meigs County, OH",39105,23.571,Meigs,OH,1478
SDMELL5POP,"Mellette County, SD",46095,2.050,Mellette,SD,96
ILMENA9POP,"Menard County, IL",17129,12.690,Menard,IL,881
TXMENA7POP,"Menard County, TX",48327,2.204,Menard,TX,106
CAMEND5POP,"Mendocino County, CA",06045,87.304,Mendocino,CA,2487
KYMENI5POP,"Menifee County, KY",21165,6.333,Menifee,KY,404
MIMENO9POP,"Menominee County, MI",26109,23.727,Menominee,MI,1487
WIMENO8POP,"Menominee County, WI",55078,4.361,Menominee,WI,261
CAMERC0POP,"Merced County, CA",06047,260.971,Merced,CA,2884
OHMERC7POP,"Mercer County, OH",39107,40.700,Mercer,OH,1980
NJMERC1POP,"Mercer County, NJ",34021,368.604,Mercer,NJ,2957
PAMERC5POP,"Mercer County, PA",42085,115.638,Mercer,PA,2614
MOMERC9POP,"Mercer County, MO",29129,3.708,Mercer,MO,212
WVMERC0POP,"Mercer County, WV",54055,62.417,Mercer,WV,2302
NDMERC7POP,"Mercer County, ND",38057,8.474,Mercer,ND,573
KYMUPOP,"Mercer County, KY",21167,21.335,Mercer,KY,1377
ILMERC1POP,"Mercer County, IL",17131,16.163,Mercer,IL,1107
GAMERI9POP,"Meriwether County, GA",13199,21.339,Meriwether,GA,1378
NEMERR1POP,"Merrick County, NE",31121,7.840,Merrick,NE,529
NHMERR5POP,"Merrimack County, NH",33013,147.106,Merrimack,NH,2707
COMESA5POP,"Mesa County, CO",08077,147.437,Mesa,CO,2712
KYMFPOP,"Metcalfe County, KY",21169,9.974,Metcalfe,KY,693
OHMIAM5POP,"Miami County, OH",39109,102.918,Miami,OH,2570
KSMIAM1POP,"Miami County, KS",20121,32.667,Miami,KS,1772
INMIAM3POP,"Miami County, IN",18103,36.534,Miami,IN,1876
FLMIAM6POP,"Miami-Dade County, FL",12086,2602.184,Miami-Dade,FL,3130
NJMIDD2POP,"Middlesex County, NJ",34023,819.347,Middlesex,NJ,3069
CTMIDD7POP,"Middlesex County, CT",09007,165.441,Middlesex,CT,2758
MAMIDD7POP,"Middlesex County, MA",25017,1542.905,Middlesex,MA,3114
VAMIDD9POP,"Middlesex County, VA",51119,10.848,Middlesex,VA,768
TXMIDL9POP,"Midland County, TX",48329,147.356,Midland,TX,2711
MIMIDL0POP,"Midland County, MI",26111,83.715,Midland,MI,2470
PAMIFF7POP,"Mifflin County, PA",42087,46.752,Mifflin,PA,2107
TXMILA1POP,"Milam County, TX",48331,24.111,Milam,TX,1501
UTMILL7POP,"Millard County, UT",49027,12.468,Millard,UT,865
MNMILL5POP,"Mille Lacs County, MN",27095,25.630,Mille Lacs,MN,1559
GAMILL1POP,"Miller County, GA",13201,6.004,Miller,GA,381
ARMIPOP,"Miller County, AR",05091,43.660,Miller,AR,2046
MOMLPOP,"Miller County, MO",29131,24.586,Miller,MO,1518
TXMILL3POP,"Mills County, TX",48333,4.830,Mills,TX,292
IAMILL9POP,"Mills County, IA",19129,14.873,Mills,IA,1023
WIMILW5POP,"Milwaukee County, WI",55079,954.606,Milwaukee,WI,3090
SDMINE7POP,"Miner County, SD",46097,2.298,Miner,SD,115
WVMINE7POP,"Mineral County, WV",54057,27.857,Mineral,WV,1639
MTMINE1POP,"Mineral County, MT",30061,4.124,Mineral,MT,249
NVMINE1POP,"Mineral County, NV",32021,4.657,Mineral,NV,278
COMINE9POP,"Mineral County, CO",08079,0.719,Mineral,CO,18
WVMING9POP,"Mingo County, WV",54059,26.189,Mingo,WV,1585
IDMINI7POP,"Minidoka County, ID",16067,20.157,Minidoka,ID,1309
SDMINN9POP,"Minnehaha County, SD",46099,174.761,Minnehaha,SD,2781
MIMISS3POP,"Missaukee County, MI",26113,15.005,Missaukee,MI,1034
ARMSPOP,"Mississippi County, AR",05093,45.550,Mississippi,AR,2084
MOMSPOP,"Mississippi County, MO",29133,14.259,Mississippi,MO,984
MTMISS0POP,"Missoula County, MT",30063,111.035,Missoula,MT,2596
IAMITC1POP,"Mitchell County, IA",19131,10.715,Mitchell,IA,760
GAMITC5POP,"Mitchell County, GA",13205,23.078,Mitchell,GA,1458
TXMITC5POP,"Mitchell County, TX",48335,9.331,Mitchell,TX,647
NCMITC1POP,"Mitchell County, NC",37121,15.321,Mitchell,NC,1054
KSMITC3POP,"Mitchell County, KS",20123,6.301,Mitchell,KS,400
ALMOBI7POP,"Mobile County, AL",01097,413.922,Mobile,AL,2973
CAMODO9POP,"Modoc County, CA",06049,9.355,Modoc,CA,651
COMOFF1POP,"Moffat County, CO",08081,13.169,Moffat,CO,910
AZMOHA0POP,"Mohave County, AZ",04015,203.356,Mohave,AZ,2829
MOMOPOP,"Moniteau County, MO",29135,15.668,Moniteau,MO,1073
NJMONM3POP,"Monmouth County, NJ",34025,627.663,Monmouth,NJ,3037
CAMONO1POP,"Mono County, CA",06051,14.334,Mono,CA,990
IAMONO3POP,"Monona County, IA",19133,9.091,Monona,IA,628
WVMONO5POP,"Monongalia County, WV",54061,100.917,Monongalia,WV,2557
ILMYPOP,"Monroe County, IL",17133,33.261,Monroe,IL,1791
KYMYPOP,"Monroe County, KY",21171,10.853,Monroe,KY,770
ALMONR9POP,"Monroe County, AL",01099,22.582,Monroe,AL,1435
WVMONR3POP,"Monroe County, WV",54063,13.502,Monroe,WV,928
ARMOPOP,"Monroe County, AR",05095,7.853,Monroe,AR,532
NYMONR5POP,"Monroe County, NY",36055,747.350,Monroe,NY,3057
WIMONR1POP,"Monroe County, WI",55081,45.003,Monroe,WI,2069
FLMONR5POP,"Monroe County, FL",12087,74.568,Monroe,FL,2405
OHMONR1POP,"Monroe County, OH",39111,14.502,Monroe,OH,1001
TNMONR3POP,"Monroe County, TN",47123,45.094,Monroe,TN,2072
MIMONR5POP,"Monroe County, MI",26115,150.791,Monroe,MI,2719
MSMOPOP,"Monroe County, MS",28095,36.416,Monroe,MS,1874
PAMONR5POP,"Monroe County, PA",42089,168.629,Monroe,PA,2771
IAMONR5POP,"Monroe County, IA",19135,8.074,Monroe,IA,544
INMONR5POP,"Monroe County, IN",18105,141.473,Monroe,IN,2693
GAMONR7POP,"Monroe County, GA",13207,26.385,Monroe,GA,1593
MOMNPOP,"Monroe County, MO",29137,8.688,Monroe,MO,591
TXMONT7POP,"Montague County, TX",48337,19.476,Montague,TX,1282
MIMONT7POP,"Montcalm County, MI",26117,63.095,Montcalm,MI,2312
CAMONT2POP,"Monterey County, CA",06053,425.000,Monterey,CA,2977
COMONT3POP,"Montezuma County, CO",08083,25.475,Montezuma,CO,1552
OHMONT3POP,"Montgomery County, OH",39113,534.284,Montgomery,OH,3017
INMONT7POP,"Montgomery County, IN",18107,38.173,Montgomery,IN,1928
GAMONT9POP,"Montgomery County, GA",13209,8.887,Montgomery,GA,612
TNMONT5POP,"Montgomery County, TN",47125,184.688,Montgomery,TN,2796
ILMGPOP,"Montgomery County, IL",17135,29.614,Montgomery,IL,1705
MDMONT0POP,"Montgomery County, MD",24031,1005.852,Montgomery,MD,3097
